<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20091202,190000,78.5200000,78.6800000,78.4200000,78.6400000,45240
US1.MMM,15,20091202,191500,78.6500000,79.0000000,78.6300000,78.9700000,24923
US1.MMM,15,20091202,193000,78.9600000,79.1100000,78.9000000,78.9102000,50594
US1.MMM,15,20091202,194500,78.9100000,78.9150000,78.7200000,78.7700000,19686
US1.MMM,15,20091202,200000,78.7600000,78.7900000,78.4600000,78.4600000,56806
US1.MMM,15,20091202,201500,78.4500000,78.4600000,78.0200000,78.0200000,74036
US1.MMM,15,20091202,203000,78.0200000,78.2140000,77.9400000,78.2000000,211164
US1.MMM,15,20091202,204500,78.1703000,78.3000000,78.1200000,78.1500000,70287
US1.MMM,15,20091202,210000,78.1650000,78.2300000,78.1300000,78.2080000,43451
US1.MMM,15,20091202,211500,78.2100000,78.3100000,78.2050000,78.2850000,47491
US1.MMM,15,20091202,213000,78.2800000,78.2900000,77.9200000,77.9500000,70113
US1.MMM,15,20091202,214500,77.9500000,78.1200000,77.9200000,78.1200000,53402
US1.MMM,15,20091202,220000,78.1200000,78.2000000,78.0925000,78.1700000,56777
US1.MMM,15,20091202,221500,78.1900000,78.2100000,78.0700000,78.2100000,52425
US1.MMM,15,20091202,223000,78.2000000,78.2300000,78.1100000,78.1400000,32433
US1.MMM,15,20091202,224500,78.1300000,78.3500000,78.1200000,78.2200000,67493
US1.MMM,15,20091202,230000,78.2300000,78.2600000,78.2000000,78.2200000,48360
US1.MMM,15,20091202,231500,78.2300000,78.2600000,78.0900000,78.2100000,40287
US1.MMM,15,20091202,233000,78.2400000,78.3600000,78.1400000,78.3300000,43251
US1.MMM,15,20091202,234500,78.3100000,78.4700000,78.2800000,78.3500000,46749
US1.MMM,15,20091203,000000,78.3600000,78.4900000,78.3250000,78.3400000,54290
US1.MMM,15,20091203,001500,78.3500000,78.3700000,78.2415000,78.3000000,39443
US1.MMM,15,20091203,003000,78.2900000,78.3500000,78.2400000,78.2800000,39763
US1.MMM,15,20091203,004500,78.2900000,78.4800000,78.2400000,78.4600000,39009
US1.MMM,15,20091203,010000,78.4600000,78.5300000,78.3200000,78.3600000,73524
US1.MMM,15,20091203,011500,78.3500000,78.4100000,78.3500000,78.4100000,128000
US1.MMM,15,20091203,184500,78.2700000,78.6000000,78.2700000,78.5000000,44827
US1.MMM,15,20091203,190000,78.5300000,78.6525000,78.1000000,78.1300000,65481
US1.MMM,15,20091203,191500,78.0600000,78.0800000,77.7600000,77.7700000,34589
US1.MMM,15,20091203,193000,77.7700000,77.7700000,77.3100000,77.6200000,41732
US1.MMM,15,20091203,194500,77.6300000,77.7300000,77.4600000,77.5200000,40212
US1.MMM,15,20091203,200000,77.5300000,77.9500000,77.4800000,77.9300000,39866
US1.MMM,15,20091203,201500,77.9200000,77.9700000,77.8400000,77.8800000,50607
US1.MMM,15,20091203,203000,77.8700000,77.9700000,77.7600000,77.9400000,44556
US1.MMM,15,20091203,204500,77.9240000,77.9240000,77.6800000,77.6900000,26855
US1.MMM,15,20091203,210000,77.6900000,77.7600000,77.6500000,77.7400000,44377
US1.MMM,15,20091203,211500,77.7475000,77.8200000,77.6900000,77.8200000,43382
US1.MMM,15,20091203,213000,77.7900000,77.8500000,77.7100000,77.7100000,42042
US1.MMM,15,20091203,214500,77.7100000,77.7800000,77.6700000,77.7608000,35933
US1.MMM,15,20091203,220000,77.7640000,77.8700000,77.7640000,77.8500000,30429
US1.MMM,15,20091203,221500,77.8500000,77.8700000,77.6500000,77.6500000,66673
US1.MMM,15,20091203,223000,77.6500000,77.6900000,77.6200000,77.6880000,58806
US1.MMM,15,20091203,224500,77.7100000,77.8600000,77.6900000,77.8400000,26358
US1.MMM,15,20091203,230000,77.8100000,77.8800000,77.7800000,77.8800000,30412
US1.MMM,15,20091203,231500,77.8705000,77.9300000,77.8100000,77.8400000,41549
US1.MMM,15,20091203,233000,77.8400000,77.8900000,77.7950000,77.8300000,24234
US1.MMM,15,20091203,234500,77.8300000,77.8900000,77.8200000,77.8500000,38819
US1.MMM,15,20091204,000000,77.8800000,77.8800000,77.6200000,77.6300000,57376
US1.MMM,15,20091204,001500,77.6420000,77.8100000,77.6420000,77.7800000,48032
US1.MMM,15,20091204,003000,77.7800000,77.8700000,77.6650000,77.6710000,74113
US1.MMM,15,20091204,004500,77.6800000,77.7579000,77.3000000,77.3650000,78500
US1.MMM,15,20091204,010000,77.3700000,77.4180000,76.9900000,77.0800000,94637
US1.MMM,15,20091204,011500,77.0800000,77.1300000,77.0700000,77.1300000,1600
US1.MMM,15,20091204,184500,77.8900000,78.2900000,77.8000000,77.8700000,96237
US1.MMM,15,20091204,190000,77.8500000,78.2750000,77.8500000,78.2200000,38748
US1.MMM,15,20091204,191500,78.2000000,78.2900000,78.0500000,78.2380000,35074
US1.MMM,15,20091204,193000,78.2300000,78.3650000,78.1600000,78.3000000,31594
US1.MMM,15,20091204,194500,78.3300000,78.5300000,78.3000000,78.5200000,51178
US1.MMM,15,20091204,200000,78.5300000,78.5900000,78.2600000,78.4202000,34902
US1.MMM,15,20091204,201500,78.4300000,78.4500000,78.3100000,78.4400000,44903
US1.MMM,15,20091204,203000,78.4300000,78.4300000,78.0700000,78.0900000,131675
US1.MMM,15,20091204,204500,78.1000000,78.1200000,77.7300000,77.7600000,62259
US1.MMM,15,20091204,210000,77.6900000,77.9200000,77.3700000,77.9200000,48695
US1.MMM,15,20091204,211500,77.9100000,78.1400000,77.8700000,78.0200000,57870
US1.MMM,15,20091204,213000,78.0000000,78.1800000,77.9500000,78.1500000,49870
US1.MMM,15,20091204,214500,78.1200000,78.2800000,78.1200000,78.2100000,23562
US1.MMM,15,20091204,220000,78.2200000,78.3300000,78.1600000,78.2300000,52570
US1.MMM,15,20091204,221500,78.2200000,78.3200000,78.0600000,78.1200000,48876
US1.MMM,15,20091204,223000,78.1200000,78.1800000,78.0000000,78.0000000,30702
US1.MMM,15,20091204,224500,78.0000000,78.1200000,77.8800000,78.0601000,47044
US1.MMM,15,20091204,230000,78.0700000,78.0700000,77.7400000,77.8100000,36939
US1.MMM,15,20091204,231500,77.7900000,77.9200000,77.7315000,77.8100000,46069
US1.MMM,15,20091204,233000,77.8600000,77.8600000,77.6500000,77.7410000,32488
US1.MMM,15,20091204,234500,77.7500000,78.0200000,77.7500000,77.9400000,39619
US1.MMM,15,20091205,000000,77.9460000,78.0800000,77.8100000,78.0200000,57164
US1.MMM,15,20091205,001500,77.9600000,78.1300000,77.9000000,78.0100000,63084
US1.MMM,15,20091205,003000,78.0200000,78.3100000,77.9400000,78.1600000,51588
US1.MMM,15,20091205,004500,78.1600000,78.2800000,78.0500000,78.1600000,55774
US1.MMM,15,20091205,010000,78.1600000,78.3400000,78.1200000,78.2300000,84878
US1.MMM,15,20091205,011500,78.2100000,78.2400000,78.2000000,78.2400000,120200
US1.MMM,15,20091207,184500,77.8900000,78.3000000,77.8600000,78.2200000,21797
US1.MMM,15,20091207,190000,78.1500000,78.8600000,78.1500000,78.6500000,42104
US1.MMM,15,20091207,191500,78.6200000,78.6800000,78.3000000,78.4000000,34152
US1.MMM,15,20091207,193000,78.3900000,78.4200000,78.1900000,78.2100000,55900
US1.MMM,15,20091207,194500,78.2500000,78.2900000,78.0500000,78.1300000,78212
US1.MMM,15,20091207,200000,78.1000000,78.2500000,78.0400000,78.2500000,81885
US1.MMM,15,20091207,201500,78.2600000,78.3800000,78.2300000,78.3200000,70455
US1.MMM,15,20091207,203000,78.3150000,78.3300000,78.1400000,78.1400000,61224
US1.MMM,15,20091207,204500,78.1400000,78.4900000,78.1100000,78.4700000,63736
US1.MMM,15,20091207,210000,78.4700000,78.6700000,78.4650000,78.6300000,74640
US1.MMM,15,20091207,211500,78.6600000,78.6900000,78.5200000,78.5200000,56172
US1.MMM,15,20091207,213000,78.5200000,78.5300000,78.3700000,78.3800000,71892
US1.MMM,15,20091207,214500,78.3800000,78.5600000,78.2900000,78.4200000,61785
US1.MMM,15,20091207,220000,78.4200000,78.5500000,78.2100000,78.2200000,62922
US1.MMM,15,20091207,221500,78.2200000,78.2850000,78.1800000,78.2700000,34401
US1.MMM,15,20091207,223000,78.2700000,78.3400000,78.2500000,78.3200000,24093
US1.MMM,15,20091207,224500,78.3400000,78.3800000,78.2300000,78.3500000,65167
US1.MMM,15,20091207,230000,78.3200000,78.3400000,78.1400000,78.2400000,49987
US1.MMM,15,20091207,231500,78.2400000,78.2700000,78.1600000,78.1600000,40765
US1.MMM,15,20091207,233000,78.1500000,78.2200000,77.9700000,78.0700000,65638
US1.MMM,15,20091207,234500,78.0600000,78.0700000,77.7500000,77.8000000,57468
US1.MMM,15,20091208,000000,77.7800000,77.9100000,77.6500000,77.8400000,41170
US1.MMM,15,20091208,001500,77.8600000,78.0000000,77.7700000,77.9825000,42734
US1.MMM,15,20091208,003000,77.9840000,78.0400000,77.8300000,77.8900000,51644
US1.MMM,15,20091208,004500,77.9100000,78.0000000,77.7900000,77.9950000,116197
US1.MMM,15,20091208,010000,77.9900000,77.9900000,77.8300000,77.8600000,92707
US1.MMM,15,20091208,011500,77.8900000,77.9100000,77.8500000,77.9100000,88280
US1.MMM,15,20091208,184500,76.3500000,76.7100000,76.0000000,76.3400000,807937
US1.MMM,15,20091208,190000,76.3900000,76.5300000,76.2500000,76.4100000,401259
US1.MMM,15,20091208,191500,76.4100000,76.5400000,76.1000000,76.4240000,301967
US1.MMM,15,20091208,193000,76.4500000,77.2200000,76.4400000,76.9460000,118637
US1.MMM,15,20091208,194500,76.9460000,77.0000000,76.6800000,76.7300000,67905
US1.MMM,15,20091208,200000,76.7300000,76.9100000,76.5800000,76.8100000,61917
US1.MMM,15,20091208,201500,76.8600000,77.1200000,76.8200000,76.9400000,57216
US1.MMM,15,20091208,203000,76.9500000,76.9700000,76.7400000,76.8800000,57763
US1.MMM,15,20091208,204500,76.8900000,77.4300000,76.8900000,77.3093000,64657
US1.MMM,15,20091208,210000,77.2800000,77.3500000,77.0850000,77.1600000,87390
US1.MMM,15,20091208,211500,77.1700000,77.2400000,77.0900000,77.1400000,88552
US1.MMM,15,20091208,213000,77.1300000,77.1900000,77.0600000,77.0900000,50601
US1.MMM,15,20091208,214500,77.0900000,77.1700000,77.0300000,77.1255000,46306
US1.MMM,15,20091208,220000,77.1300000,77.1600000,76.9400000,77.1100000,42648
US1.MMM,15,20091208,221500,77.1100000,77.1900000,76.8900000,76.9400000,35351
US1.MMM,15,20091208,223000,76.9400000,76.9700000,76.7400000,76.8500000,37054
US1.MMM,15,20091208,224500,76.8500000,77.1300000,76.8500000,77.0400000,44002
US1.MMM,15,20091208,230000,77.0000000,77.1400000,76.9600000,77.1100000,63765
US1.MMM,15,20091208,231500,77.1090000,77.1100000,76.9800000,77.0400000,97709
US1.MMM,15,20091208,233000,77.0400000,77.0600000,76.8200000,76.8700000,103146
US1.MMM,15,20091208,234500,76.8900000,77.0200000,76.8500000,76.9200000,118273
US1.MMM,15,20091209,000000,76.9100000,76.9300000,76.7800000,76.8700000,74171
US1.MMM,15,20091209,001500,76.8700000,76.9200000,76.8250000,76.8950000,77404
US1.MMM,15,20091209,003000,76.9000000,76.9900000,76.8600000,76.9800000,69845
US1.MMM,15,20091209,004500,76.9800000,77.1100000,76.9700000,77.0500000,95331
US1.MMM,15,20091209,010000,77.0500000,77.1200000,76.9900000,77.1200000,80079
US1.MMM,15,20091209,011500,77.1100000,77.1100000,77.1100000,77.1100000,146900
US1.MMM,15,20091209,184500,78.3200000,78.7500000,78.1000000,78.2300000,95234
US1.MMM,15,20091209,190000,78.2200000,78.7000000,78.0600000,78.6800000,77926
US1.MMM,15,20091209,191500,78.6700000,78.9500000,78.6600000,78.8650000,105670
US1.MMM,15,20091209,193000,78.8600000,78.9800000,78.7900000,78.9700000,103737
US1.MMM,15,20091209,194500,78.9700000,79.1200000,78.8900000,79.1000000,97228
US1.MMM,15,20091209,200000,79.0700000,79.4200000,79.0400000,79.1650000,119265
US1.MMM,15,20091209,201500,79.1900000,79.4500000,79.1800000,79.3000000,116334
US1.MMM,15,20091209,203000,79.3000000,79.4800000,79.2800000,79.4500000,86071
US1.MMM,15,20091209,204500,79.4520000,79.5000000,79.3000000,79.4400000,88134
US1.MMM,15,20091209,210000,79.4500000,79.4700000,79.2800000,79.3000000,81110
US1.MMM,15,20091209,211500,79.3000000,79.3700000,79.2000000,79.3400000,109795
US1.MMM,15,20091209,213000,79.3400000,79.4400000,79.2600000,79.4000000,70124
US1.MMM,15,20091209,214500,79.4000000,79.6000000,79.4000000,79.4700000,155710
US1.MMM,15,20091209,220000,79.4200000,79.5200000,79.3500000,79.4800000,66468
US1.MMM,15,20091209,221500,79.4800000,79.4900000,79.2800000,79.4310000,52001
US1.MMM,15,20091209,223000,79.4400000,79.4500000,79.2500000,79.2700000,86152
US1.MMM,15,20091209,224500,79.2900000,79.3600000,79.1500000,79.1800000,90341
US1.MMM,15,20091209,230000,79.1800000,79.3300000,79.1100000,79.1300000,118940
US1.MMM,15,20091209,231500,79.1600000,79.3000000,79.1100000,79.2100000,196185
US1.MMM,15,20091209,233000,79.2400000,79.3000000,79.2100000,79.2380000,109233
US1.MMM,15,20091209,234500,79.2400000,79.4900000,79.1900000,79.4800000,115708
US1.MMM,15,20091210,000000,79.4700000,79.5550000,79.4200000,79.4200000,134620
US1.MMM,15,20091210,001500,79.4450000,79.8000000,79.3900000,79.7000000,185094
US1.MMM,15,20091210,003000,79.7000000,79.9300000,79.6600000,79.8900000,142296
US1.MMM,15,20091210,004500,79.8900000,79.8950000,79.6100000,79.8000000,162790
US1.MMM,15,20091210,010000,79.8000000,79.8700000,79.6600000,79.8200000,202632
US1.MMM,15,20091210,011500,79.7800000,79.7800000,79.7400000,79.7400000,251100
US1.MMM,15,20091210,184500,79.9700000,80.7500000,79.9106000,80.6100000,223688
US1.MMM,15,20091210,190000,80.6100000,80.6900000,80.2700000,80.2800000,106047
US1.MMM,15,20091210,191500,80.2500000,80.3500000,79.8200000,79.8200000,114749
US1.MMM,15,20091210,193000,79.8200000,80.0450000,79.7200000,80.0150000,108657
US1.MMM,15,20091210,194500,80.0100000,80.2000000,79.9000000,80.1000000,57959
US1.MMM,15,20091210,200000,80.1300000,80.2700000,80.0400000,80.2700000,93070
US1.MMM,15,20091210,201500,80.2700000,80.4000000,80.1900000,80.3800000,59552
US1.MMM,15,20091210,203000,80.3800000,80.3850000,80.1400000,80.2200000,107467
US1.MMM,15,20091210,204500,80.2200000,80.2900000,80.1100000,80.2100000,95526
US1.MMM,15,20091210,210000,80.2200000,80.2900000,80.1100000,80.2700000,70113
US1.MMM,15,20091210,211500,80.2500000,80.2800000,80.1600000,80.1610000,80946
US1.MMM,15,20091210,213000,80.1680000,80.2000000,80.1300000,80.1700000,70328
US1.MMM,15,20091210,214500,80.1700000,80.3300000,80.1200000,80.2900000,84227
US1.MMM,15,20091210,220000,80.3100000,80.4800000,80.3100000,80.3700000,103814
US1.MMM,15,20091210,221500,80.3600000,80.3600000,80.1200000,80.1546000,46759
US1.MMM,15,20091210,223000,80.1402000,80.2000000,80.0000000,80.0800000,113060
US1.MMM,15,20091210,224500,80.0800000,80.2300000,80.0400000,80.1600000,93602
US1.MMM,15,20091210,230000,80.1700000,80.2600000,80.1002000,80.2200000,91697
US1.MMM,15,20091210,231500,80.2200000,80.3300000,80.1700000,80.3300000,167988
US1.MMM,15,20091210,233000,80.3300000,80.4800000,80.3210000,80.4500000,86003
US1.MMM,15,20091210,234500,80.4480000,80.5900000,80.4400000,80.5200000,154684
US1.MMM,15,20091211,000000,80.5250000,80.5800000,80.4100000,80.4500000,101900
US1.MMM,15,20091211,001500,80.4500000,80.5200000,80.3000000,80.4740000,113538
US1.MMM,15,20091211,003000,80.4900000,80.5400000,80.4400000,80.4700000,138416
US1.MMM,15,20091211,004500,80.4800000,80.6000000,80.3950000,80.5200000,115399
US1.MMM,15,20091211,010000,80.5200000,80.7000000,80.5000000,80.6700000,169540
US1.MMM,15,20091211,011500,80.6700000,80.6800000,80.6600000,80.6800000,136900
US1.MMM,15,20091211,184500,80.7100000,81.0000000,80.6800000,80.7000000,51352
US1.MMM,15,20091211,190000,80.6900000,80.9500000,80.5100000,80.8500000,58911
US1.MMM,15,20091211,191500,80.8600000,80.9100000,80.7100000,80.8500000,45654
US1.MMM,15,20091211,193000,80.8400000,80.8500000,80.6600000,80.7800000,50180
US1.MMM,15,20091211,194500,80.7900000,80.8500000,80.6900000,80.8300000,71798
US1.MMM,15,20091211,200000,80.8200000,80.9100000,80.6600000,80.8300000,82038
US1.MMM,15,20091211,201500,80.8050000,80.8250000,80.6050000,80.6900000,98624
US1.MMM,15,20091211,203000,80.6900000,80.7600000,80.5000000,80.6000000,56286
US1.MMM,15,20091211,204500,80.5700000,80.6500000,80.4900000,80.5400000,53518
US1.MMM,15,20091211,210000,80.5400000,80.6900000,80.4500000,80.6700000,71521
US1.MMM,15,20091211,211500,80.6700000,80.9900000,80.6700000,80.9300000,126344
US1.MMM,15,20091211,213000,80.9300000,80.9756000,80.8900000,80.9700000,64981
US1.MMM,15,20091211,214500,80.9600000,81.0100000,80.9150000,81.0000000,75985
US1.MMM,15,20091211,220000,81.0100000,81.2500000,81.0000000,81.2400000,104378
US1.MMM,15,20091211,221500,81.2400000,81.2700000,81.1800000,81.2250000,80579
US1.MMM,15,20091211,223000,81.2300000,81.4800000,81.2275000,81.4450000,149500
US1.MMM,15,20091211,224500,81.4500000,81.5000000,81.4300000,81.4700000,114024
US1.MMM,15,20091211,230000,81.4600000,81.4700000,81.2600000,81.2800000,100097
US1.MMM,15,20091211,231500,81.2800000,81.4700000,81.1900000,81.4200000,140028
US1.MMM,15,20091211,233000,81.4200000,81.4400000,81.3000000,81.3000000,75165
US1.MMM,15,20091211,234500,81.3000000,81.3900000,81.2300000,81.3400000,111538
US1.MMM,15,20091212,000000,81.3400000,81.5000000,81.3100000,81.4200000,107715
US1.MMM,15,20091212,001500,81.4200000,81.5200000,81.3600000,81.5200000,186080
US1.MMM,15,20091212,003000,81.5100000,81.6900000,81.5000000,81.6400000,186577
US1.MMM,15,20091212,004500,81.6450000,81.6900000,81.5600000,81.6600000,136205
US1.MMM,15,20091212,010000,81.6600000,81.8100000,81.6200000,81.8000000,231810
US1.MMM,15,20091212,011500,81.7800000,81.7900000,81.7500000,81.7500000,238200
US1.MMM,15,20091214,184500,82.0000000,82.1200000,81.6400000,81.8400000,47378
US1.MMM,15,20091214,190000,81.8808000,81.9900000,81.7500000,81.8000000,51733
US1.MMM,15,20091214,191500,81.7500000,81.9500000,81.6600000,81.9100000,62829
US1.MMM,15,20091214,193000,81.9100000,81.9200000,81.7400000,81.8000000,52364
US1.MMM,15,20091214,194500,81.8300000,81.9900000,81.8200000,81.8500000,61676
US1.MMM,15,20091214,200000,81.8600000,82.0000000,81.8300000,81.9401000,58641
US1.MMM,15,20091214,201500,81.9500000,81.9900000,81.9200000,81.9500000,72577
US1.MMM,15,20091214,203000,81.9600000,82.0000000,81.9000000,81.9800000,58619
US1.MMM,15,20091214,204500,81.9800000,82.0400000,81.8800000,81.9000000,54059
US1.MMM,15,20091214,210000,81.9000000,81.9500000,81.8650000,81.9100000,58459
US1.MMM,15,20091214,211500,81.9200000,81.9600000,81.9000000,81.9476000,54101
US1.MMM,15,20091214,213000,81.9300000,81.9500000,81.8800000,81.9300000,78903
US1.MMM,15,20091214,214500,81.9500000,82.1000000,81.9250000,82.0800000,78065
US1.MMM,15,20091214,220000,82.0900000,82.1700000,82.0000000,82.0000000,109206
US1.MMM,15,20091214,221500,82.0100000,82.0100000,81.9000000,81.9300000,155238
US1.MMM,15,20091214,223000,81.9300000,81.9900000,81.8900000,81.9600000,90127
US1.MMM,15,20091214,224500,81.9400000,81.9500000,81.7900000,81.8600000,237735
US1.MMM,15,20091214,230000,81.8800000,81.9800000,81.8600000,81.9200000,262015
US1.MMM,15,20091214,231500,81.9300000,81.9500000,81.8500000,81.9000000,205643
US1.MMM,15,20091214,233000,81.8900000,81.9700000,81.8500000,81.8900000,207591
US1.MMM,15,20091214,234500,81.8900000,81.9400000,81.8300000,81.8300000,140295
US1.MMM,15,20091215,000000,81.8400000,81.9000000,81.7600000,81.8500000,101626
US1.MMM,15,20091215,001500,81.8411000,81.8600000,81.7400000,81.7700000,201327
US1.MMM,15,20091215,003000,81.7680000,81.8000000,81.6600000,81.6995000,188296
US1.MMM,15,20091215,004500,81.6800000,81.8300000,81.6800000,81.8300000,377095
US1.MMM,15,20091215,010000,81.8200000,81.9900000,81.8200000,81.9900000,185693
US1.MMM,15,20091215,011500,81.9800000,81.9800000,81.9100000,81.9100000,153600
US1.MMM,15,20091215,184500,82.1500000,82.3100000,81.5400000,81.8600000,122032
US1.MMM,15,20091215,190000,81.8900000,82.0000000,81.8581000,81.9600000,47731
US1.MMM,15,20091215,191500,81.9500000,82.4100000,81.8700000,82.3700000,77351
US1.MMM,15,20091215,193000,82.3700000,82.4900000,82.2900000,82.4800000,75156
US1.MMM,15,20091215,194500,82.4700000,82.5000000,82.3600000,82.4300000,75722
US1.MMM,15,20091215,200000,82.4299000,82.4700000,82.3600000,82.4300000,59815
US1.MMM,15,20091215,201500,82.4200000,82.4700000,82.4154000,82.4600000,93020
US1.MMM,15,20091215,203000,82.4600000,82.6000000,82.4400000,82.4900000,130300
US1.MMM,15,20091215,204500,82.5155000,82.5900000,82.4800000,82.5497000,59623
US1.MMM,15,20091215,210000,82.5200000,82.5300000,82.4200000,82.5225000,39604
