<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20121123,221500,90.2800000,90.2800000,90.2800000,90.2800000,80203
US1.MMM,15,20121126,184500,89.5400000,90.0700000,89.5400000,90.0300000,10545
US1.MMM,15,20121126,190000,90.0500000,90.2200000,90.0300000,90.1300000,7300
US1.MMM,15,20121126,191500,90.1500000,90.2300000,89.8600000,89.9000000,12811
US1.MMM,15,20121126,193000,89.9100000,89.9400000,89.8300000,89.8800000,7387
US1.MMM,15,20121126,194500,89.8500000,90.0700000,89.8500000,90.0700000,9394
US1.MMM,15,20121126,200000,90.0600000,90.1200000,90.0000000,90.0000000,7900
US1.MMM,15,20121126,201500,90.0100000,90.0200000,89.8900000,89.9200000,7949
US1.MMM,15,20121126,203000,89.9550000,89.9700000,89.8700000,89.8800000,5553
US1.MMM,15,20121126,204500,89.8900000,89.9200000,89.8800000,89.9200000,4856
US1.MMM,15,20121126,210000,89.9200000,90.0400000,89.9200000,90.0100000,5965
US1.MMM,15,20121126,211500,90.0200000,90.0400000,89.9600000,89.9700000,4906
US1.MMM,15,20121126,213000,89.9600000,90.0000000,89.9000000,89.9000000,9527
US1.MMM,15,20121126,214500,89.9100000,89.9800000,89.8000000,89.9700000,8153
US1.MMM,15,20121126,220000,89.9600000,90.0300000,89.9300000,90.0100000,3805
US1.MMM,15,20121126,221500,90.0100000,90.0400000,89.9900000,90.0000000,6514
US1.MMM,15,20121126,223000,90.0500000,90.1400000,90.0400000,90.1300000,8462
US1.MMM,15,20121126,224500,90.1300000,90.1500000,89.9500000,89.9500000,10782
US1.MMM,15,20121126,230000,89.9600000,90.0100000,89.8900000,89.9900000,6934
US1.MMM,15,20121126,231500,89.9500000,90.0100000,89.9200000,90.0000000,4617
US1.MMM,15,20121126,233000,90.0000000,90.0800000,89.9800000,90.0600000,6971
US1.MMM,15,20121126,234500,90.0500000,90.0700000,89.9800000,89.9800000,4008
US1.MMM,15,20121127,000000,89.9900000,90.0850000,89.9600000,90.0000000,7524
US1.MMM,15,20121127,001500,90.0000000,90.0300000,89.9700000,90.0100000,7171
US1.MMM,15,20121127,003000,90.0000000,90.0200000,89.9600000,90.0200000,5600
US1.MMM,15,20121127,004500,89.9800000,89.9900000,89.8800000,89.9400000,6422
US1.MMM,15,20121127,010000,89.9400000,90.1000000,89.9300000,90.0900000,24022
US1.MMM,15,20121127,011500,90.0900000,90.0900000,90.0900000,90.0900000,145370
US1.MMM,15,20121127,184500,90.2200000,90.7800000,90.1800000,90.7400000,15551
US1.MMM,15,20121127,190000,90.7400000,90.8900000,90.7150000,90.8400000,14110
US1.MMM,15,20121127,191500,90.7900000,90.8200000,90.5900000,90.6500000,13451
US1.MMM,15,20121127,193000,90.6400000,90.6750000,90.3300000,90.3600000,12864
US1.MMM,15,20121127,194500,90.3600000,90.4100000,90.2500000,90.3950000,10117
US1.MMM,15,20121127,200000,90.3000000,90.5100000,90.3000000,90.4800000,9928
US1.MMM,15,20121127,201500,90.5000000,90.5800000,90.5000000,90.5400000,6204
US1.MMM,15,20121127,203000,90.5500000,90.5800000,90.5000000,90.5050000,9846
US1.MMM,15,20121127,204500,90.4400000,90.7050000,90.3700000,90.6800000,10486
US1.MMM,15,20121127,210000,90.6900000,90.8400000,90.6600000,90.7600000,10870
US1.MMM,15,20121127,211500,90.7700000,90.8550000,90.6850000,90.6850000,10932
US1.MMM,15,20121127,213000,90.6900000,90.7550000,90.6400000,90.6850000,11121
US1.MMM,15,20121127,214500,90.6800000,90.6900000,90.6300000,90.6700000,5400
US1.MMM,15,20121127,220000,90.6700000,90.7400000,90.6700000,90.7300000,5879
US1.MMM,15,20121127,221500,90.7300000,90.7600000,90.6800000,90.7400000,5728
US1.MMM,15,20121127,223000,90.7600000,90.8350000,90.7300000,90.7700000,10814
US1.MMM,15,20121127,224500,90.7600000,90.8300000,90.6800000,90.7600000,8005
US1.MMM,15,20121127,230000,90.7900000,90.8100000,90.7500000,90.7800000,6486
US1.MMM,15,20121127,231500,90.7900000,90.9100000,90.7400000,90.8900000,8120
US1.MMM,15,20121127,233000,90.9100000,90.9600000,90.5000000,90.5300000,12600
US1.MMM,15,20121127,234500,90.5350000,90.5900000,90.4400000,90.4550000,7763
US1.MMM,15,20121128,000000,90.4300000,90.5200000,90.3200000,90.5200000,9166
US1.MMM,15,20121128,001500,90.5100000,90.5700000,90.4000000,90.5100000,6695
US1.MMM,15,20121128,003000,90.5350000,90.5950000,90.4500000,90.5950000,9053
US1.MMM,15,20121128,004500,90.5900000,90.6150000,90.2800000,90.3100000,12039
US1.MMM,15,20121128,010000,90.3150000,90.3950000,90.1800000,90.3000000,31524
US1.MMM,15,20121128,011500,90.3100000,90.3100000,90.3100000,90.3100000,232756
US1.MMM,15,20121128,184500,90.0200000,90.0200000,89.5200000,89.7500000,9226
US1.MMM,15,20121128,190000,89.7700000,89.9100000,89.7000000,89.9100000,8955
US1.MMM,15,20121128,191500,89.8400000,89.8400000,89.5100000,89.6100000,14207
US1.MMM,15,20121128,193000,89.6000000,90.0300000,89.5500000,90.0300000,13739
US1.MMM,15,20121128,194500,90.0100000,90.5200000,90.0100000,90.4200000,9212
US1.MMM,15,20121128,200000,90.4200000,90.5800000,90.3900000,90.4500000,10210
US1.MMM,15,20121128,201500,90.4600000,90.6500000,90.4600000,90.6200000,6656
US1.MMM,15,20121128,203000,90.6600000,90.8800000,90.6500000,90.8600000,9779
US1.MMM,15,20121128,204500,90.9000000,90.9000000,90.6700000,90.7100000,6500
US1.MMM,15,20121128,210000,90.6800000,90.7400000,90.6400000,90.7100000,3100
US1.MMM,15,20121128,211500,90.7100000,90.7900000,90.5100000,90.6700000,11191
US1.MMM,15,20121128,213000,90.6800000,90.9800000,90.6700000,90.8700000,15100
US1.MMM,15,20121128,214500,90.8800000,90.9700000,90.8400000,90.8600000,9936
US1.MMM,15,20121128,220000,90.8700000,90.9100000,90.7700000,90.8000000,10566
US1.MMM,15,20121128,221500,90.7900000,90.8000000,90.6200000,90.6600000,7985
US1.MMM,15,20121128,223000,90.6400000,90.7000000,90.6100000,90.6900000,6490
US1.MMM,15,20121128,224500,90.7200000,90.8500000,90.7200000,90.8300000,11000
US1.MMM,15,20121128,230000,90.8000000,90.8100000,90.6700000,90.7200000,6900
US1.MMM,15,20121128,231500,90.7200000,90.7600000,90.6700000,90.7200000,7887
US1.MMM,15,20121128,233000,90.7300000,90.7400000,90.6900000,90.7000000,3840
US1.MMM,15,20121128,234500,90.6900000,90.8200000,90.6800000,90.8100000,4957
US1.MMM,15,20121129,000000,90.8000000,90.8100000,90.7200000,90.7900000,8067
US1.MMM,15,20121129,001500,90.8000000,90.8800000,90.7800000,90.8400000,6500
US1.MMM,15,20121129,003000,90.8000000,90.8300000,90.7500000,90.8200000,6700
US1.MMM,15,20121129,004500,90.8700000,90.9200000,90.8500000,90.9100000,6153
US1.MMM,15,20121129,010000,90.9200000,90.9900000,90.9200000,90.9450000,20646
US1.MMM,15,20121129,011500,90.9300000,90.9300000,90.9300000,90.9300000,189227
US1.MMM,15,20121129,184500,91.3500000,91.9400000,91.3400000,91.8800000,19092
US1.MMM,15,20121129,190000,91.7800000,91.8000000,91.5500000,91.7300000,12296
US1.MMM,15,20121129,191500,91.7600000,91.8500000,91.3500000,91.4700000,10900
US1.MMM,15,20121129,193000,91.4900000,91.5200000,91.3100000,91.3200000,13876
US1.MMM,15,20121129,194500,91.3400000,91.3400000,91.1100000,91.2000000,10281
US1.MMM,15,20121129,200000,91.1900000,91.4500000,91.1900000,91.3700000,7328
US1.MMM,15,20121129,201500,91.3400000,91.4000000,91.2800000,91.3300000,7035
US1.MMM,15,20121129,203000,91.3000000,91.3000000,91.0300000,91.0400000,6512
US1.MMM,15,20121129,204500,91.0500000,91.1000000,90.6000000,90.6200000,7102
US1.MMM,15,20121129,210000,90.6900000,90.9300000,90.6600000,90.7800000,13896
US1.MMM,15,20121129,211500,90.7300000,91.0300000,90.7000000,90.9500000,3801
US1.MMM,15,20121129,213000,90.9600000,91.0000000,90.9000000,90.9300000,4900
US1.MMM,15,20121129,214500,90.9400000,91.0000000,90.9200000,90.9300000,2900
US1.MMM,15,20121129,220000,90.9300000,90.9600000,90.7900000,90.7900000,8767
US1.MMM,15,20121129,221500,90.8000000,90.9000000,90.7600000,90.7600000,3905
US1.MMM,15,20121129,223000,90.7700000,90.9000000,90.7600000,90.8600000,4835
US1.MMM,15,20121129,224500,90.8600000,91.0100000,90.8600000,90.9700000,9229
US1.MMM,15,20121129,230000,90.9700000,91.0000000,90.9400000,90.9400000,10800
US1.MMM,15,20121129,231500,90.9400000,90.9500000,90.8300000,90.8500000,11337
US1.MMM,15,20121129,233000,90.8600000,90.8600000,90.8100000,90.8400000,6562
US1.MMM,15,20121129,234500,90.8400000,90.8900000,90.8200000,90.8600000,6290
US1.MMM,15,20121130,000000,90.8300000,90.8500000,90.7600000,90.7700000,5946
US1.MMM,15,20121130,001500,90.7700000,90.7800000,90.6000000,90.6100000,7399
US1.MMM,15,20121130,003000,90.6200000,90.6400000,90.5200000,90.6000000,6680
US1.MMM,15,20121130,004500,90.5900000,90.6800000,90.5200000,90.6800000,21943
US1.MMM,15,20121130,010000,90.6950000,90.7000000,90.5800000,90.6500000,37423
US1.MMM,15,20121130,011500,90.6500000,90.6500000,90.6500000,90.6500000,93626
US1.MMM,15,20121130,184500,90.6200000,90.9300000,90.5100000,90.8900000,8750
US1.MMM,15,20121130,190000,90.8800000,90.8800000,90.6000000,90.8100000,10201
US1.MMM,15,20121130,191500,90.8000000,90.9800000,90.7300000,90.8600000,17267
US1.MMM,15,20121130,193000,90.8800000,91.0300000,90.8200000,90.9400000,5048
US1.MMM,15,20121130,194500,90.9900000,90.9900000,90.8200000,90.8700000,6329
US1.MMM,15,20121130,200000,90.8500000,90.8600000,90.7000000,90.8300000,6977
US1.MMM,15,20121130,201500,90.8600000,90.9900000,90.8600000,90.9100000,6700
US1.MMM,15,20121130,203000,90.8900000,90.9100000,90.7300000,90.8000000,7260
US1.MMM,15,20121130,204500,90.7900000,90.8200000,90.7100000,90.7500000,11916
US1.MMM,15,20121130,210000,90.7800000,90.8000000,90.6900000,90.6900000,5162
US1.MMM,15,20121130,211500,90.7000000,90.7300000,90.6500000,90.7300000,4661
US1.MMM,15,20121130,213000,90.7100000,90.7700000,90.7100000,90.7500000,4643
US1.MMM,15,20121130,214500,90.8000000,90.8100000,90.7400000,90.7600000,7055
US1.MMM,15,20121130,220000,90.7800000,90.8100000,90.7200000,90.7500000,7500
US1.MMM,15,20121130,221500,90.7700000,90.8400000,90.7500000,90.8000000,9758
US1.MMM,15,20121130,223000,90.8100000,90.8800000,90.7400000,90.8100000,5888
US1.MMM,15,20121130,224500,90.8300000,90.8300000,90.7300000,90.7700000,4074
US1.MMM,15,20121130,230000,90.7700000,90.8300000,90.7400000,90.8100000,3500
US1.MMM,15,20121130,231500,90.8100000,90.8600000,90.7900000,90.8300000,6337
US1.MMM,15,20121130,233000,90.8200000,91.0100000,90.7900000,90.9500000,9238
US1.MMM,15,20121130,234500,90.9300000,90.9400000,90.8100000,90.8700000,7924
US1.MMM,15,20121201,000000,90.8200000,90.8700000,90.7650000,90.7650000,6287
US1.MMM,15,20121201,001500,90.7500000,90.8400000,90.7300000,90.8200000,4100
US1.MMM,15,20121201,003000,90.8400000,90.9200000,90.8300000,90.8700000,15854
US1.MMM,15,20121201,004500,90.8600000,90.9800000,90.8300000,90.9700000,5200
US1.MMM,15,20121201,010000,90.9700000,91.1800000,90.9400000,90.9600000,33829
US1.MMM,15,20121201,011500,90.9500000,90.9500000,90.9500000,90.9500000,310040
US1.MMM,15,20121203,184500,91.4500000,91.6400000,91.1300000,91.1600000,8624
US1.MMM,15,20121203,190000,91.1400000,91.1400000,90.7300000,90.7300000,6425
US1.MMM,15,20121203,191500,90.6600000,90.9300000,90.5500000,90.9100000,12677
US1.MMM,15,20121203,193000,90.9100000,90.9700000,90.8400000,90.8400000,9743
US1.MMM,15,20121203,194500,90.8400000,90.9200000,90.7600000,90.8700000,7309
US1.MMM,15,20121203,200000,90.8200000,90.9800000,90.7800000,90.7900000,6264
US1.MMM,15,20121203,201500,90.8000000,90.8000000,90.6100000,90.6100000,6298
US1.MMM,15,20121203,203000,90.6100000,90.6600000,90.5500000,90.5900000,7843
US1.MMM,15,20121203,204500,90.5800000,90.7000000,90.5400000,90.5800000,7956
US1.MMM,15,20121203,210000,90.5800000,90.7300000,90.5700000,90.7300000,4951
US1.MMM,15,20121203,211500,90.7100000,90.7500000,90.6800000,90.6800000,4068
US1.MMM,15,20121203,213000,90.6600000,90.7200000,90.6400000,90.7000000,6199
US1.MMM,15,20121203,214500,90.7000000,90.7200000,90.6000000,90.6000000,4139
US1.MMM,15,20121203,220000,90.6100000,90.6500000,90.5800000,90.6300000,5202
US1.MMM,15,20121203,221500,90.6000000,90.6000000,90.5000000,90.5500000,5200
US1.MMM,15,20121203,223000,90.5500000,90.5500000,90.5100000,90.5400000,3501
US1.MMM,15,20121203,224500,90.5100000,90.5100000,90.2800000,90.3100000,10365
US1.MMM,15,20121203,230000,90.2900000,90.4000000,90.2900000,90.3400000,4241
US1.MMM,15,20121203,231500,90.3300000,90.3800000,90.2600000,90.3800000,8282
US1.MMM,15,20121203,233000,90.3800000,90.4600000,90.3100000,90.3400000,6183
US1.MMM,15,20121203,234500,90.3300000,90.3600000,90.2500000,90.2700000,5780
US1.MMM,15,20121204,000000,90.2500000,90.2500000,90.1700000,90.2200000,6534
US1.MMM,15,20121204,001500,90.2400000,90.4200000,90.2200000,90.2600000,10954
US1.MMM,15,20121204,003000,90.2400000,90.3000000,90.1200000,90.2800000,10642
US1.MMM,15,20121204,004500,90.3000000,90.5100000,90.2500000,90.4700000,9824
US1.MMM,15,20121204,010000,90.4900000,90.5100000,90.2100000,90.3100000,28665
US1.MMM,15,20121204,011500,90.2900000,90.2900000,90.2900000,90.2900000,158061
US1.MMM,15,20121204,184500,90.4400000,90.6500000,90.3600000,90.5300000,10182
US1.MMM,15,20121204,190000,90.5300000,90.5300000,90.2100000,90.2500000,8486
US1.MMM,15,20121204,191500,90.2300000,90.5900000,90.1700000,90.5800000,9900
US1.MMM,15,20121204,193000,90.6000000,90.6000000,90.1900000,90.2200000,11170
US1.MMM,15,20121204,194500,90.2300000,90.2400000,90.0800000,90.1300000,3992
US1.MMM,15,20121204,200000,90.1500000,90.1700000,90.0900000,90.1600000,11752
US1.MMM,15,20121204,201500,90.1500000,90.1800000,90.0300000,90.1000000,8361
US1.MMM,15,20121204,203000,90.0900000,90.1600000,90.0900000,90.1000000,3300
US1.MMM,15,20121204,204500,90.0900000,90.2800000,90.0900000,90.2700000,6190
US1.MMM,15,20121204,210000,90.2600000,90.3000000,90.2000000,90.2500000,6296
US1.MMM,15,20121204,211500,90.2900000,90.2900000,90.0600000,90.0800000,8561
US1.MMM,15,20121204,213000,90.1400000,90.1700000,90.0000000,90.1200000,8579
US1.MMM,15,20121204,214500,90.1200000,90.1700000,90.0700000,90.1500000,5009
US1.MMM,15,20121204,220000,90.1600000,90.2450000,90.1300000,90.2100000,8647
US1.MMM,15,20121204,221500,90.2100000,90.2100000,90.0900000,90.1700000,4300
US1.MMM,15,20121204,223000,90.1900000,90.3400000,90.1500000,90.3400000,7835
US1.MMM,15,20121204,224500,90.3600000,90.3700000,90.2200000,90.2800000,7697
US1.MMM,15,20121204,230000,90.2500000,90.5200000,90.2500000,90.4600000,8615
US1.MMM,15,20121204,231500,90.5300000,90.5500000,90.3500000,90.3600000,6320
US1.MMM,15,20121204,233000,90.3800000,90.3800000,90.2900000,90.3300000,6191
US1.MMM,15,20121204,234500,90.2900000,90.3800000,90.2300000,90.3400000,5492
US1.MMM,15,20121205,000000,90.3500000,90.3800000,90.2300000,90.2300000,5554
US1.MMM,15,20121205,001500,90.2500000,90.4200000,90.2500000,90.3900000,6006
US1.MMM,15,20121205,003000,90.3800000,90.3900000,90.2900000,90.3500000,4500
US1.MMM,15,20121205,004500,90.3300000,90.3600000,90.2900000,90.3600000,6616
US1.MMM,15,20121205,010000,90.3600000,90.3800000,90.0900000,90.1100000,37991
US1.MMM,15,20121205,011500,90.1200000,90.1200000,90.1200000,90.1200000,197266
US1.MMM,15,20121205,184500,90.1700000,90.3400000,90.1700000,90.1900000,10710
US1.MMM,15,20121205,190000,90.1800000,90.2800000,90.1100000,90.1100000,13716
US1.MMM,15,20121205,191500,90.1300000,90.2900000,90.0700000,90.1300000,13300
US1.MMM,15,20121205,193000,90.1200000,90.3100000,90.1100000,90.1300000,11502
US1.MMM,15,20121205,194500,90.0900000,90.1500000,89.9000000,89.9000000,7915
US1.MMM,15,20121205,200000,89.8900000,89.8900000,89.6100000,89.7600000,15269
US1.MMM,15,20121205,201500,89.7400000,89.7400000,89.6100000,89.7000000,9807
US1.MMM,15,20121205,203000,89.7400000,89.8700000,89.6300000,89.8400000,6997
US1.MMM,15,20121205,204500,89.8600000,90.3500000,89.8600000,90.3100000,9318
US1.MMM,15,20121205,210000,90.3400000,90.6400000,90.3100000,90.5900000,11526
US1.MMM,15,20121205,211500,90.6400000,90.8100000,90.6300000,90.7200000,5720
US1.MMM,15,20121205,213000,90.7300000,90.7500000,90.6700000,90.6800000,5800
US1.MMM,15,20121205,214500,90.6900000,91.0400000,90.6900000,91.0400000,14695
US1.MMM,15,20121205,220000,91.0400000,91.1100000,90.9600000,91.1100000,6486
US1.MMM,15,20121205,221500,91.1000000,91.1600000,91.0500000,91.0900000,6047
US1.MMM,15,20121205,223000,91.0900000,91.1000000,91.0100000,91.0500000,3800
US1.MMM,15,20121205,224500,91.0500000,91.0900000,91.0200000,91.0400000,5516
US1.MMM,15,20121205,230000,91.0300000,91.0400000,90.9900000,91.0300000,4383
US1.MMM,15,20121205,231500,91.0200000,91.1400000,91.0200000,91.1100000,6022
US1.MMM,15,20121205,233000,91.1200000,91.1900000,91.0200000,91.0300000,4862
US1.MMM,15,20121205,234500,91.0300000,91.0800000,90.9600000,90.9600000,8234
US1.MMM,15,20121206,000000,90.9600000,91.0500000,90.9500000,91.0300000,4769
US1.MMM,15,20121206,001500,91.0100000,91.1500000,91.0100000,91.1500000,5623
US1.MMM,15,20121206,003000,91.1600000,91.1900000,91.1300000,91.1900000,6546
US1.MMM,15,20121206,004500,91.1600000,91.1900000,91.1000000,91.1000000,10170
US1.MMM,15,20121206,010000,91.1200000,91.1300000,90.6600000,90.7550000,66809
US1.MMM,15,20121206,011500,90.7600000,90.7600000,90.7600000,90.7600000,227618
US1.MMM,15,20121206,184500,90.7850000,90.8500000,90.6700000,90.7000000,11200
US1.MMM,15,20121206,190000,90.6400000,90.8300000,90.5800000,90.6200000,8884
US1.MMM,15,20121206,191500,90.6600000,90.6600000,90.3300000,90.4900000,13400
US1.MMM,15,20121206,193000,90.5300000,90.6400000,90.5100000,90.6200000,6600
US1.MMM,15,20121206,194500,90.6100000,90.7700000,90.5500000,90.7500000,6124
US1.MMM,15,20121206,200000,90.7800000,90.9000000,90.7800000,90.8000000,5463
US1.MMM,15,20121206,201500,90.8200000,90.8700000,90.7400000,90.8000000,3900
US1.MMM,15,20121206,203000,90.8000000,91.0200000,90.7900000,90.9500000,7834
US1.MMM,15,20121206,204500,90.9300000,91.0800000,90.9000000,90.9900000,9156
US1.MMM,15,20121206,210000,90.9200000,90.9200000,90.7800000,90.7800000,3300
US1.MMM,15,20121206,211500,90.7900000,90.7900000,90.7100000,90.7300000,4241
US1.MMM,15,20121206,213000,90.7500000,90.7600000,90.7000000,90.7200000,4500
US1.MMM,15,20121206,214500,90.6800000,90.7700000,90.6800000,90.7100000,10100
US1.MMM,15,20121206,220000,90.7200000,90.7200000,90.6600000,90.6600000,3767
US1.MMM,15,20121206,221500,90.6700000,90.8200000,90.6700000,90.7800000,7382
US1.MMM,15,20121206,223000,90.7500000,90.8400000,90.7400000,90.7400000,6400
US1.MMM,15,20121206,224500,90.7800000,90.8300000,90.7300000,90.8300000,8914
US1.MMM,15,20121206,230000,90.8200000,90.8800000,90.8000000,90.8500000,5200
US1.MMM,15,20121206,231500,90.8300000,90.8300000,90.7100000,90.7700000,4306
US1.MMM,15,20121206,233000,90.7900000,90.8200000,90.7700000,90.8200000,12252
US1.MMM,15,20121206,234500,90.8300000,90.8600000,90.8000000,90.8000000,5557
US1.MMM,15,20121207,000000,90.8200000,90.8300000,90.7500000,90.7600000,6404
US1.MMM,15,20121207,001500,90.7800000,90.7850000,90.7100000,90.7300000,5007
US1.MMM,15,20121207,003000,90.7400000,90.8000000,90.7000000,90.7900000,5898
US1.MMM,15,20121207,004500,90.7700000,90.9800000,90.7600000,90.9800000,9481
US1.MMM,15,20121207,010000,90.9750000,90.9750000,90.8800000,90.9500000,19412
US1.MMM,15,20121207,011500,90.9500000,90.9500000,90.9500000,90.9500000,118766
US1.MMM,15,20121207,184500,91.3000000,91.6500000,91.1600000,91.3400000,8227
US1.MMM,15,20121207,190000,91.3300000,91.3900000,91.0900000,91.1200000,10804
US1.MMM,15,20121207,191500,91.1700000,91.3000000,91.0900000,91.1500000,12797
US1.MMM,15,20121207,193000,91.1700000,91.2100000,91.1300000,91.1700000,6500
US1.MMM,15,20121207,194500,91.1400000,91.1400000,90.8500000,90.9200000,9102
US1.MMM,15,20121207,200000,90.8800000,90.9100000,90.7400000,90.8100000,11825
US1.MMM,15,20121207,201500,90.8900000,90.8900000,90.6800000,90.7200000,9561
US1.MMM,15,20121207,203000,90.7400000,90.8600000,90.7400000,90.8400000,4305
US1.MMM,15,20121207,204500,90.8500000,90.9600000,90.8000000,90.8900000,5600
US1.MMM,15,20121207,210000,90.8800000,90.9400000,90.8200000,90.8500000,5000
US1.MMM,15,20121207,211500,90.8600000,90.9500000,90.8400000,90.9400000,4002
US1.MMM,15,20121207,213000,90.9300000,91.0100000,90.9300000,90.9600000,3744
US1.MMM,15,20121207,214500,90.9500000,91.0100000,90.9300000,90.9900000,5000
